name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Pakuranga Central,,Auckland Region,522910,1749,1797,306,210,168,222,300,309,315,288,231,222,192,186,147,447,2991,51,81,12,1293,87,3375,1206,180,1413,201,171,3,18,21,48,111,306,432,1875,534,150,435,297,606,618,1548,333,396,12,345,42,57,78,57,27,75,117,39,318,6,12,12,15,30,57,195,558,366,111,333,3546,26700,390,1089
Edgewater,,Auckland Region,522920,2103,2277,348,267,285,249,306,291,351,303,336,261,291,204,162,726,3690,75,96,12,1326,99,4062,1404,141,1821,255,147,3,69,15,72,159,468,516,2142,525,162,654,432,675,672,1770,312,429,27,609,96,87,84,90,45,87,141,45,294,42,18,9,24,57,93,276,627,600,132,543,4377,24400,350,1470
Pakuranga East,,Auckland Region,523000,2577,2583,414,351,306,348,372,432,483,411,387,366,285,249,216,540,4419,63,102,12,1551,117,4893,1947,195,2067,231,141,9,30,18,57,183,564,636,2547,666,183,612,462,891,960,2370,459,585,30,435,63,105,90,102,33,111,204,66,384,15,12,9,24,45,96,330,822,585,156,534,5160,29100,380,1644
Howick South,,Auckland Region,523101,2379,2583,339,324,297,318,309,270,339,333,360,384,357,279,303,753,4461,21,6,9,1425,93,4782,1893,123,2388,96,51,6,9,12,51,147,339,735,2658,621,195,540,405,753,1236,2364,471,837,30,627,90,51,51,36,21,99,153,57,354,6,3,3,12,12,21,288,963,390,261,354,4962,33300,450,1665
Meadowland,,Auckland Region,523102,2100,2235,192,273,282,336,297,246,240,222,342,339,348,354,309,561,3798,21,15,9,1761,51,4227,1806,231,1848,156,42,6,3,9,42,99,252,594,2550,750,207,486,354,654,1005,1899,558,978,21,438,78,51,42,15,18,123,96,66,432,0,0,0,3,3,9,180,786,255,312,201,4335,28000,520,1389
Golfland,,Auckland Region,523105,1164,1209,129,117,138,138,135,141,153,141,180,183,192,198,144,381,2154,12,9,9,807,39,2316,831,96,1146,105,51,3,3,3,42,54,144,408,1338,288,96,306,201,387,639,1158,264,495,15,327,54,30,27,9,12,51,60,27,168,0,3,0,6,3,6,123,498,162,168,144,2373,33200,490,837
Millhouse,,Auckland Region,523106,2385,2574,261,279,309,369,303,246,288,267,327,420,399,399,342,747,4317,18,15,12,1899,75,4788,1830,234,2187,231,96,0,3,12,99,120,264,735,2853,744,198,660,441,672,1215,2199,537,1026,33,594,108,57,57,24,36,138,117,72,465,6,3,0,9,3,9,252,942,336,312,279,4956,28000,500,1626
Burswood,,Auckland Region,523107,807,849,117,90,66,93,129,150,150,102,132,129,114,108,81,195,1440,18,6,0,687,36,1608,543,63,690,93,108,15,3,3,30,51,123,219,963,246,75,189,141,285,387,813,138,177,9,147,18,24,30,18,24,48,66,15,147,0,0,3,3,9,12,144,306,195,48,171,1653,30600,430,561
Dannemora,,Auckland Region,523109,1851,2016,186,258,321,321,237,213,255,252,342,348,297,216,198,426,3399,15,18,9,1692,66,3753,1254,216,1662,327,93,3,6,9,87,117,237,471,2220,615,171,396,273,576,927,1782,408,570,24,333,57,54,48,18,15,108,90,54,387,0,0,0,9,6,39,321,621,420,189,384,3864,30900,490,1269
Kilkenny,,Auckland Region,523110,1350,1401,111,189,258,261,201,111,84,129,204,267,288,207,168,276,2409,12,21,6,1131,39,2643,1005,159,1077,210,75,0,0,6,39,84,111,294,1656,492,126,276,171,339,672,1062,417,603,9,204,42,21,24,9,3,57,39,39,303,0,0,0,3,6,3,75,393,117,258,87,2754,28400,620,798
Highbrook,,Auckland Region,523112,21,12,3,0,0,3,3,3,6,3,0,6,0,3,0,3,30,3,0,3,3,3,33,21,0,6,0,0,0,0,0,0,3,0,6,21,3,0,6,3,6,9,9,12,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,9,0,6,36,22500,350,15
Greenmount,,Auckland Region,523113,2169,2460,294,264,276,300,297,396,402,336,348,342,300,267,213,594,3966,15,42,6,1881,99,4398,1401,207,1953,429,240,12,6,6,78,99,327,567,2601,630,147,525,363,771,1095,2118,426,618,18,474,90,66,84,45,39,120,117,66,381,9,18,3,9,15,45,480,693,642,189,582,4626,32600,410,1602
Point View,,Auckland Region,523114,2541,2712,252,360,468,504,345,270,267,291,447,507,432,351,288,471,4659,15,30,18,2217,78,5088,1782,318,1989,438,258,3,6,15,171,120,294,591,3042,870,234,498,375,714,1290,2271,696,858,21,351,57,75,54,30,33,144,93,72,537,6,6,3,3,3,12,222,819,312,348,255,5253,30400,560,1527
Baverstock Oaks,,Auckland Region,523115,3327,3441,477,522,546,525,456,543,570,516,609,594,381,342,246,438,5631,24,84,21,3558,153,6474,1944,546,2280,912,306,9,9,6,327,180,396,576,3894,1119,306,615,438,1002,1449,2931,753,684,21,264,54,99,126,54,45,183,171,72,675,18,12,6,6,9,9,363,933,504,282,432,6765,29600,550,1812
Mission Heights,,Auckland Region,523116,1266,1266,231,201,195,174,183,171,243,201,210,183,162,123,99,153,2019,15,9,3,1467,69,2415,810,222,780,327,72,0,6,3,165,54,120,192,1452,417,108,240,165,315,540,1020,336,288,0,93,21,27,45,12,9,66,63,30,240,0,0,0,0,3,3,78,354,114,132,87,2532,27900,610,624
Shelly Park,,Auckland Region,523201,1047,1083,111,141,159,159,129,72,108,114,141,186,222,162,141,285,1986,15,9,3,342,24,2061,762,27,1125,21,0,9,3,15,15,108,135,354,1128,255,72,222,165,279,642,1014,297,468,21,252,45,12,15,15,9,30,48,24,132,0,0,0,9,12,9,66,414,111,171,96,2130,37600,480,714
Turanga,,Auckland Region,523202,1065,1056,78,147,201,186,132,78,66,105,186,186,225,162,132,237,2001,12,3,9,270,18,2046,909,42,960,12,15,6,3,9,3,81,114,321,1161,279,66,174,156,303,633,858,477,513,12,204,30,12,15,9,9,42,21,27,159,0,0,6,9,12,15,78,228,156,273,126,2124,38500,380,678
Beachlands-Maraetai,,Auckland Region,523300,3372,3396,513,627,531,447,243,216,315,576,720,642,480,342,396,723,6357,54,18,9,519,114,6480,3195,36,2910,12,3,6,18,27,12,267,510,1263,2979,660,174,570,498,855,2022,3054,981,1158,54,618,102,42,45,60,33,69,180,54,393,3,6,9,21,48,69,288,1227,498,495,456,6768,41000,390,2313
Otara West,,Auckland Region,523402,1443,1572,366,327,312,342,282,174,144,159,204,165,168,120,72,177,2436,204,786,21,510,63,2727,363,15,2070,6,3,0,81,3,12,132,507,186,1041,528,153,297,192,294,102,723,27,21,6,111,21,117,108,159,60,102,96,18,318,102,69,36,18,30,45,54,120,432,15,417,3012,13300,140,651
Wymondley,,Auckland Region,523403,558,630,123,129,138,153,105,60,60,69,69,81,60,39,21,75,918,54,351,9,198,18,1011,90,0,807,0,9,0,45,3,6,27,165,63,408,198,45,108,87,123,39,261,12,6,9,51,9,54,51,57,33,36,36,9,102,30,30,9,6,12,24,27,42,168,3,162,1185,15800,150,255
Grange,,Auckland Region,523404,336,333,48,39,45,57,57,54,42,36,51,57,51,24,30,69,570,24,69,3,228,9,618,114,30,270,96,33,0,9,3,30,24,90,51,333,108,24,72,57,123,84,291,51,51,6,54,9,15,15,12,24,15,21,6,48,0,0,6,3,6,15,33,90,72,18,60,669,26300,360,192
Otara North,,Auckland Region,523501,819,852,171,159,174,198,189,105,96,87,93,90,90,54,54,111,1344,123,453,6,318,24,1467,168,9,1107,21,18,0,45,0,15,84,273,108,591,315,81,165,93,165,78,459,21,12,9,78,12,69,60,66,33,78,45,24,150,33,30,15,9,15,18,33,75,183,15,174,1665,13400,210,327
Otara East,,Auckland Region,523502,2082,2340,501,447,492,426,387,291,261,255,270,225,219,162,159,327,3426,261,1302,12,717,108,3867,477,9,3006,12,9,0,129,3,15,141,672,279,1515,645,189,414,318,459,180,1101,48,30,15,204,45,174,144,195,99,132,159,27,372,138,84,27,27,39,66,114,204,594,39,564,4422,16400,190,978
Otara South,,Auckland Region,523601,1566,1737,345,330,357,363,297,186,177,198,198,180,177,105,99,288,2661,162,1047,27,552,54,2937,321,12,2322,12,33,3,69,6,12,117,531,219,1200,528,147,363,237,375,138,888,36,18,12,201,36,132,105,141,63,105,120,21,279,99,69,27,12,24,45,96,150,456,30,423,3303,15600,190,732
Ferguson,,Auckland Region,523602,1986,2064,468,471,450,408,363,264,216,198,243,228,210,141,120,273,3063,186,1155,15,651,96,3474,450,9,2700,12,6,3,81,6,24,135,612,246,1314,627,156,387,264,414,129,987,48,15,15,162,39,189,132,177,72,114,132,12,339,108,81,27,24,27,60,93,162,519,33,483,4050,14500,190,840
Rongomai,,Auckland Region,523711,2160,2283,504,501,414,435,399,327,276,264,246,270,213,180,144,270,3561,186,1089,21,918,96,3945,579,57,2844,75,63,0,78,3,36,192,648,270,1620,699,195,432,264,561,204,1218,72,39,12,168,45,198,138,210,75,147,147,18,384,111,69,30,27,51,84,165,219,618,45,591,4443,16100,300,1002
Donegal Park,,Auckland Region,523712,3285,3477,594,498,471,438,495,609,669,516,483,444,369,315,231,636,5493,93,459,18,2808,216,6252,1047,324,3090,882,384,3,51,12,312,192,543,501,3621,945,282,759,501,1122,996,2727,378,405,39,432,78,174,216,132,126,153,204,48,585,63,66,18,15,27,60,534,756,906,126,837,6762,26200,390,1923
Ormiston,,Auckland Region,523713,2511,2607,477,387,357,321,369,492,519,432,399,357,276,270,216,246,4077,39,63,15,2640,147,4740,1458,429,1644,678,216,0,9,3,213,117,288,381,2838,798,189,414,321,750,1047,2079,579,435,12,120,30,78,108,36,27,132,132,33,522,6,3,3,9,9,9,219,708,315,192,270,5121,30900,530,1320
Clover Park,,Auckland Region,523721,2031,2139,405,402,438,375,354,279,327,267,246,192,207,198,222,255,3207,150,1164,27,714,81,3573,426,114,2568,108,84,0,84,9,27,138,618,282,1476,579,150,378,339,606,249,1311,72,45,12,159,48,153,132,147,75,120,150,18,312,48,33,12,21,21,63,123,333,375,51,348,4170,21200,300,909
Redoubt North,,Auckland Region,523722,2397,2460,411,390,339,372,381,387,405,315,315,297,294,276,237,432,3756,150,516,15,1614,108,4260,813,309,1962,585,174,0,75,3,195,174,522,405,2199,639,219,519,378,744,606,1812,318,282,24,291,45,150,144,105,63,123,144,33,387,45,15,18,18,36,63,204,582,483,105,429,4857,24600,350,1335
Ardmore,,Auckland Region,523813,684,687,81,87,72,90,81,87,57,78,105,126,138,93,90,183,1182,15,6,3,186,12,1224,540,24,561,18,15,9,0,3,12,42,135,198,660,123,39,150,108,204,369,546,276,228,12,147,12,18,18,9,18,21,33,12,69,3,0,9,12,6,6,57,192,114,105,96,1374,37900,370,462
Totara Heights,,Auckland Region,523814,2889,3132,411,438,450,408,381,324,342,387,486,468,450,360,285,831,5403,93,144,18,1701,114,5736,1677,180,2661,480,156,9,27,12,339,198,384,771,3225,681,234,645,444,861,1449,2613,621,918,36,654,105,96,96,69,39,96,162,54,405,24,12,3,3,9,18,231,1035,372,303,315,6021,33900,450,1791
Randwick Park,,Auckland Region,523816,1731,1806,369,354,333,348,240,237,285,270,291,240,180,150,90,150,2859,177,321,12,1131,96,3150,630,87,1422,459,72,3,102,3,261,93,402,261,1473,501,153,291,216,480,432,1230,114,105,21,99,12,123,111,132,48,66,96,15,306,45,30,9,9,24,75,156,396,393,39,372,3534,25000,340,951
Hyperion,,Auckland Region,523817,1107,1131,270,231,252,186,162,165,150,162,150,102,126,114,75,99,1791,174,333,6,306,36,1923,459,48,1080,57,45,0,108,6,21,66,348,174,696,300,75,186,156,276,171,660,33,39,15,51,12,96,75,150,30,39,63,15,150,30,18,6,12,48,90,90,168,324,12,312,2235,21300,330,588
Redoubt East,,Auckland Region,523818,423,435,30,72,72,72,66,36,24,39,69,78,105,66,42,87,753,6,6,0,192,9,789,234,30,411,69,9,0,0,3,15,27,42,78,495,111,30,57,60,99,273,345,174,189,6,72,9,9,3,3,0,18,12,3,63,0,3,0,0,3,3,21,93,39,102,27,855,41600,400,252
Mill Road,,Auckland Region,523819,447,426,42,78,69,60,57,48,48,48,63,78,84,66,63,69,810,9,9,3,225,6,834,294,24,387,51,30,3,3,0,27,18,69,84,492,108,39,69,60,132,243,381,168,150,3,48,12,9,15,6,9,9,12,9,63,0,0,3,0,6,0,21,123,33,81,30,873,38600,750,249
Redoubt South,,Auckland Region,523820,3198,3276,504,438,375,426,507,495,513,453,438,432,498,453,375,570,5238,120,270,21,2259,144,5718,1476,369,2283,894,282,6,36,27,210,147,483,666,3279,750,213,591,489,1041,1338,2844,609,627,30,405,63,102,117,90,48,135,180,45,477,12,6,6,9,18,39,243,984,402,264,348,6471,33700,420,1863
Takanini North,,Auckland Region,523911,1746,1932,408,324,306,267,327,342,264,240,240,210,192,183,126,249,2976,234,210,18,750,81,3255,1017,45,1329,195,33,3,135,12,381,120,567,345,1353,450,159,369,330,537,330,1227,165,165,30,189,24,141,135,183,84,63,99,21,267,51,33,24,24,54,90,180,324,519,54,486,3678,23300,300,1020
Takanini South,,Auckland Region,523912,2187,2376,423,393,279,279,387,405,348,303,285,270,255,204,186,549,3978,249,147,15,879,84,4185,1464,105,1848,246,60,6,117,15,165,210,579,591,1911,465,138,540,414,714,759,1791,303,396,27,432,66,129,114,168,57,84,141,48,288,42,39,21,51,72,90,270,615,657,96,603,4563,28900,350,1491
Takanini West,,Auckland Region,523920,2226,2406,327,315,318,336,309,255,249,270,300,363,348,321,306,621,4155,159,144,24,597,69,4308,1644,51,2079,99,45,9,45,18,132,168,570,690,2034,480,177,519,378,666,1029,2034,420,687,36,480,60,93,84,108,66,60,132,45,261,42,24,21,18,54,78,138,801,444,219,402,4632,32200,300,1557
Ambury,,Auckland Region,524001,1572,1740,261,258,210,198,195,165,177,234,264,243,219,189,207,495,3036,132,141,15,417,72,3144,1089,24,1785,48,27,6,42,15,12,120,306,558,1524,303,108,405,306,492,789,1473,303,546,30,441,63,48,51,69,39,66,102,39,165,12,9,9,18,30,51,126,618,282,162,261,3312,33100,350,1125
Mangere Bridge,,Auckland Region,524002,2850,3099,531,438,441,438,369,330,399,441,435,432,363,303,267,768,5145,270,453,39,1119,135,5475,1527,84,3285,135,102,6,75,24,36,243,702,786,2538,672,216,675,495,873,1029,2298,393,585,36,624,87,135,153,150,117,129,210,66,384,123,51,21,27,39,78,264,864,696,183,648,5949,28300,320,1890
Mangere Central,,Auckland Region,524111,1392,1506,300,282,282,252,261,210,198,156,198,156,132,108,111,249,2247,129,636,12,663,69,2529,279,27,1848,60,123,0,60,3,12,93,417,186,1068,411,123,300,210,387,156,843,48,36,9,174,24,102,84,120,51,78,90,18,225,51,33,18,18,18,33,84,183,324,30,288,2898,18700,300,618
Mascot,,Auckland Region,524112,1854,1971,396,366,354,360,315,225,243,201,252,213,204,180,150,363,2982,165,834,12,972,81,3327,297,45,2520,117,144,0,63,3,12,99,489,261,1488,606,171,381,231,459,210,1053,51,48,15,213,57,102,126,141,84,87,129,24,354,84,54,27,24,24,45,93,249,429,48,399,3825,16300,280,849
Arahanga,,Auckland Region,524121,993,1056,213,243,243,216,171,108,90,132,135,111,87,93,60,144,1620,105,405,9,402,45,1770,267,12,1308,18,12,0,36,6,12,84,306,132,660,285,78,192,162,213,96,510,27,33,6,108,15,66,54,90,48,48,66,15,156,57,54,18,18,18,21,45,108,279,12,267,2046,17700,200,447
Viscount,,Auckland Region,524122,1923,2055,390,441,435,432,336,231,219,204,276,252,186,147,150,273,3246,183,900,27,960,66,3570,369,15,2715,54,78,0,126,6,18,150,612,255,1458,636,198,444,294,447,159,1092,54,51,15,201,36,144,135,201,93,123,120,18,357,105,75,42,24,36,54,81,177,528,27,501,3978,15600,200,840
Mangere South,,Auckland Region,524200,3450,3669,660,678,696,672,645,549,483,432,486,462,414,303,231,414,5697,312,1224,45,2238,159,6249,747,84,3513,546,969,3,99,15,60,213,774,441,3051,1050,312,588,483,1023,627,2349,261,180,24,261,48,228,231,207,105,204,213,45,603,81,81,33,33,54,78,261,570,738,87,666,7119,21800,310,1575
Mangere East,,Auckland Region,524301,2943,3048,552,480,483,480,489,537,417,384,417,378,348,276,225,531,4707,198,735,21,1872,144,5145,681,78,2895,642,408,3,72,6,192,180,624,480,2586,780,294,543,468,918,594,2139,189,201,33,369,51,156,165,156,90,123,177,36,459,39,30,24,21,81,132,252,504,681,87,612,5991,23600,330,1542
Aorere,,Auckland Region,524302,2622,2790,567,510,483,531,447,417,369,318,363,345,273,216,192,384,4329,201,921,24,1650,126,4773,537,120,3018,396,366,3,93,9,75,165,735,390,2151,831,204,561,414,765,360,1734,132,114,24,273,42,183,174,177,84,147,162,33,501,57,39,18,21,42,69,147,435,501,75,438,5415,19500,300,1170
Kohuora,,Auckland Region,524303,3030,3048,603,510,525,480,546,519,486,450,378,366,306,315,243,351,5010,228,780,27,1818,141,5463,807,141,2757,864,429,3,123,9,174,147,738,498,2577,789,258,597,462,1011,588,2295,219,180,27,249,60,177,186,195,111,126,186,39,492,48,33,15,45,81,126,255,642,696,84,633,6078,24600,330,1572
Mangere Station,,Auckland Region,524402,90,69,15,21,21,15,12,15,9,15,12,9,6,0,3,6,111,6,27,3,57,6,138,27,0,93,3,6,0,3,0,12,3,24,6,57,45,6,12,6,6,3,27,3,0,0,0,0,9,6,6,0,3,15,0,27,9,6,3,3,0,3,3,0,27,0,27,156,3900,90,30
Favona West,,Auckland Region,524403,1278,1392,279,294,285,282,240,189,171,135,162,162,132,102,90,153,2139,87,639,12,669,60,2403,327,48,1704,108,63,0,48,9,18,75,336,168,1062,396,132,261,177,351,141,771,57,33,6,96,18,93,87,120,60,75,93,21,237,60,54,21,18,27,30,96,126,360,21,339,2670,17600,240,561
Favona North,,Auckland Region,524404,1254,1299,252,210,228,216,219,174,159,141,153,156,147,117,108,273,2094,102,420,6,774,75,2292,318,12,1632,93,81,3,42,9,33,60,348,198,1056,384,120,294,204,357,180,852,63,51,15,186,18,84,87,81,42,81,108,18,204,54,39,12,27,30,27,81,195,339,24,297,2553,18800,220,621
Favona South,,Auckland Region,524405,1599,1695,309,327,330,291,315,210,228,222,207,243,210,138,105,153,2652,120,702,12,915,72,2931,252,30,2004,279,159,0,57,3,36,96,438,186,1371,477,156,306,243,477,255,1104,90,48,15,78,21,111,150,111,54,90,126,27,261,36,45,18,24,12,18,105,201,303,42,279,3291,20600,300,624
Harania North,,Auckland Region,524510,1749,1860,375,378,420,384,336,195,204,210,225,174,174,135,153,240,2880,114,858,24,969,87,3222,300,39,2610,18,33,0,57,0,42,93,489,213,1347,603,144,330,261,441,138,1005,30,24,9,159,36,126,114,138,57,90,135,21,345,81,66,24,27,24,36,63,177,408,27,378,3609,15700,200,690
Harania West,,Auckland Region,524520,2334,2559,489,459,450,483,411,345,351,258,300,273,222,204,198,450,3972,204,1116,24,1413,114,4431,411,60,3306,150,195,6,93,6,33,144,696,336,1977,747,252,507,354,630,282,1482,90,72,18,279,57,177,177,165,96,141,198,27,441,102,63,21,21,30,105,162,285,594,51,558,4893,17500,310,1074
Harania East,,Auckland Region,524530,2481,2559,597,477,510,489,459,405,312,285,267,282,264,198,162,333,4035,177,993,24,1518,135,4527,495,45,3396,177,84,3,129,9,33,150,768,363,1836,825,219,483,357,642,246,1458,96,63,18,207,60,186,189,192,87,153,174,42,474,78,54,21,36,63,90,153,306,597,51,555,5043,16800,300,1098
Wiri,,Auckland Region,524602,1857,2100,462,399,378,366,351,297,213,222,246,222,198,141,105,366,3138,228,798,15,702,84,3468,576,57,2151,201,72,0,126,9,87,168,576,267,1431,588,177,462,282,429,192,993,72,90,15,279,42,156,105,222,87,93,105,18,348,162,78,33,45,36,78,105,180,636,30,609,3954,16600,200,963
Puhinui South,,Auckland Region,524603,1452,1446,228,219,198,219,291,228,225,195,183,180,183,156,123,267,2364,99,243,9,1113,66,2610,402,99,1050,528,195,0,48,3,213,75,354,219,1371,465,105,318,267,456,255,1089,123,99,21,162,30,87,111,81,42,69,63,18,282,3,6,57,33,78,78,132,261,447,54,405,2895,22000,300,873
Manukau Central,,Auckland Region,524604,255,387,24,21,18,36,60,87,90,54,51,54,51,33,27,33,513,57,33,6,123,6,537,165,9,258,27,15,0,24,3,3,33,96,120,243,117,18,51,36,120,114,297,39,45,3,27,6,24,27,18,3,9,6,15,54,3,0,3,0,39,66,54,36,174,6,165,642,31900,320,240
Burbank,,Auckland Region,524711,1599,1761,384,348,369,345,306,231,216,177,237,192,159,111,114,177,2577,306,606,15,531,63,2841,558,84,1851,81,21,0,117,6,27,105,528,243,1023,459,102,312,243,399,210,918,60,57,12,108,18,147,102,183,60,63,87,18,288,54,30,12,12,21,45,132,219,363,21,333,3360,19700,330,729
Homai West,,Auckland Region,524712,972,1083,210,210,186,204,192,129,114,117,153,129,111,81,87,129,1674,177,324,6,372,51,1845,405,45,1056,87,48,3,87,3,24,81,321,192,729,288,96,225,138,276,135,618,57,36,15,93,9,105,78,108,42,51,63,15,162,39,21,9,9,18,33,81,171,243,15,231,2055,18600,300,501
Rowandale,,Auckland Region,524713,1500,1629,378,324,303,282,285,249,222,180,195,177,177,138,93,120,2442,273,585,9,438,78,2688,567,78,1599,72,72,3,123,3,24,141,570,204,954,399,153,303,237,408,159,930,39,36,18,75,15,153,96,201,48,69,90,15,246,42,30,9,15,39,69,132,207,375,36,363,3129,19100,320,729
Homai East,,Auckland Region,524720,2952,3186,618,591,534,510,546,465,393,393,405,399,354,279,216,438,5121,483,759,30,1125,120,5538,1266,99,3207,327,114,6,177,9,102,216,966,597,2277,837,231,645,498,900,582,2097,165,189,27,330,48,237,204,273,114,150,180,39,501,66,39,21,30,75,177,297,612,792,63,735,6141,23100,330,1659
Weymouth West,,Auckland Region,524811,1962,2238,429,396,369,339,300,300,291,252,291,273,270,216,147,324,3447,213,579,15,714,105,3732,894,54,2079,294,90,0,117,9,27,180,582,444,1572,474,144,477,318,627,483,1461,129,165,39,261,54,141,120,177,99,81,135,36,288,27,21,15,18,48,96,189,501,480,66,456,4197,25500,350,1155
Weymouth East,,Auckland Region,524812,2406,2586,495,462,438,438,405,342,351,288,339,318,282,252,219,363,4200,396,603,18,1032,90,4512,1137,66,2373,369,138,3,159,21,51,168,753,558,1836,660,207,591,351,708,537,1689,174,198,30,300,30,216,189,201,105,129,165,42,378,87,45,24,27,30,81,252,534,621,63,582,4995,22200,330,1329
Clendon North,,Auckland Region,524821,1368,1473,351,309,255,252,264,225,180,177,153,195,156,141,84,99,2289,234,594,18,324,48,2481,573,21,1494,57,42,0,123,6,12,126,525,249,837,408,93,270,201,363,177,816,45,24,9,60,12,135,99,153,63,72,96,18,231,54,39,9,12,24,93,114,174,417,21,393,2838,19300,310,699
Clendon South,,Auckland Region,524822,2430,2523,594,516,552,486,411,333,291,324,330,327,267,162,144,213,3741,264,1137,21,837,102,4161,588,27,2601,390,150,3,144,6,24,165,657,306,1716,726,180,456,324,573,273,1323,96,66,24,150,21,186,204,237,84,108,144,24,417,99,66,24,24,48,135,183,294,672,30,642,4953,17800,300,1200
Hillpark,,Auckland Region,524901,2517,2685,369,363,336,363,441,375,402,327,375,360,366,303,231,597,4608,117,150,12,1185,90,4893,1458,117,2352,324,66,3,48,24,318,204,504,648,2634,588,165,585,450,909,1041,2415,411,651,42,501,72,120,114,105,72,114,129,54,309,12,9,6,33,81,93,156,894,462,183,408,5202,31800,310,1653
Manurewa East,,Auckland Region,524902,1251,1254,258,237,213,192,198,180,186,153,150,144,153,105,90,249,2100,168,255,12,516,60,2313,630,42,1113,165,45,0,69,12,114,132,396,252,933,324,99,315,210,348,207,801,75,105,12,198,12,132,114,108,63,51,78,9,174,42,18,9,27,18,69,123,261,357,42,336,2505,20600,320,720
Manurewa Central,,Auckland Region,525001,2148,2304,378,354,288,312,450,384,312,270,285,252,273,222,165,510,3606,225,336,18,1173,93,4005,858,84,1896,393,60,0,114,12,417,135,561,426,1962,606,183,531,387,702,411,1608,165,162,24,378,51,147,180,171,90,90,138,39,342,27,21,15,57,87,168,213,507,672,45,615,4452,22300,320,1338
Beaumont,,Auckland Region,525002,1194,1254,258,195,183,198,228,222,159,141,165,144,150,123,90,198,2028,144,234,12,492,48,2211,600,30,1128,153,36,3,81,9,108,81,420,252,921,324,105,324,213,360,192,819,87,69,15,153,21,111,90,129,66,63,84,21,204,39,21,15,21,66,78,111,225,387,27,360,2448,20100,300,711
Leabank,,Auckland Region,525101,2535,2742,543,489,438,510,450,375,312,339,333,315,303,234,195,441,4446,384,573,27,864,99,4806,1356,111,2382,231,72,0,237,15,153,243,846,594,1869,678,210,639,417,747,456,1743,150,186,36,348,54,213,201,297,111,108,165,39,390,90,33,9,18,48,138,255,567,666,75,639,5280,21100,330,1446
Wattle Farm,,Auckland Region,525102,3576,3822,633,630,525,480,456,423,498,510,513,459,498,405,375,993,6762,339,456,45,909,129,7068,2520,63,3663,222,81,6,171,15,48,324,846,1254,3141,696,225,864,597,1098,1677,3207,498,933,45,873,147,156,132,201,87,108,201,81,399,39,39,12,12,27,63,282,1449,564,246,498,7398,33700,370,2385
Clevedon,,Auckland Region,525201,1287,1293,147,171,213,198,132,63,90,150,204,246,273,198,174,315,2346,30,6,6,153,21,2367,948,27,1260,12,3,9,9,15,3,84,195,456,1173,288,81,225,180,345,714,1023,612,582,9,258,27,18,27,15,21,18,48,24,138,3,12,12,21,39,30,78,336,246,264,195,2583,37200,300,912
Kawakawa-Orere,,Auckland Region,525202,534,507,51,57,66,51,27,36,36,51,57,84,99,75,84,267,963,27,6,3,42,3,972,420,3,456,6,3,0,6,6,3,63,123,261,390,78,27,195,120,141,216,387,141,198,6,234,24,18,21,21,15,6,24,12,48,3,6,9,15,15,18,24,234,108,60,93,1038,27100,280,441
Papakura Central,,Auckland Region,525410,933,1161,150,120,153,132,129,117,135,135,174,129,153,105,105,363,1899,111,48,18,306,33,1974,711,12,939,93,18,3,45,6,54,102,327,324,870,216,81,324,258,324,297,828,105,171,15,312,33,69,63,93,72,48,75,27,117,27,12,24,54,96,99,87,327,453,39,417,2097,24200,290,891
Papakura North,,Auckland Region,525420,1161,1350,180,132,132,135,141,147,141,165,138,189,147,102,117,642,2223,114,48,12,243,45,2325,837,15,1134,63,15,0,48,12,48,114,372,414,1050,216,84,414,291,390,390,927,144,306,24,546,66,48,60,90,78,45,93,21,117,24,24,21,33,105,102,99,390,459,81,420,2511,25400,290,1017
